2017	236	18	18	2.89	378.2	6.16	62	-14
2017	236	18	19	1.81	379.2	6.12	60	-14
2017	236	18	20	1.47	383.9	5.38	60	-14
2017	236	18	21	1.7	380.5	5.43	58	-14
2017	236	18	22	1.45	374.6	5.62	56	-14
2017	236	18	23	NaN	374.6	5.62	54	-14
2017	236	18	24	2.54	NaN	NaN	54	-14
2017	236	18	25	NaN	NaN	NaN	54	-14
2017	236	18	26	2.47	NaN	NaN	56	-14
2017	236	18	27	2.47	NaN	NaN	57	-15
2017	236	18	28	NaN	NaN	NaN	57	-15
2017	236	18	29	2.5	NaN	NaN	51	-15
2017	236	18	30	NaN	NaN	NaN	47	-15
2017	236	18	31	2.51	NaN	NaN	48	-15
2017	236	18	32	NaN	NaN	NaN	54	-15
2017	236	18	33	2.57	NaN	NaN	59	-15
2017	236	18	34	NaN	NaN	NaN	65	-15
2017	236	18	35	2.6	377.8	5.78	67	-16
2017	236	18	36	2.6	377.8	5.78	65	-15
2017	236	18	37	2.69	377.8	5.78	62	-15
2017	236	18	38	2.69	NaN	NaN	63	-14
2017	236	18	39	NaN	NaN	NaN	61	-14
2017	236	18	40	2.53	NaN	NaN	59	-14
2017	236	18	41	NaN	NaN	NaN	61	-14
2017	236	18	42	2.75	NaN	NaN	62	-14
2017	236	18	43	NaN	NaN	NaN	62	-14
2017	236	18	44	2.61	NaN	NaN	57	-14
2017	236	18	45	2.68	NaN	NaN	50	-14
2017	236	18	46	2.68	NaN	NaN	45	-14
2017	236	18	47	2.74	NaN	NaN	43	-14
2017	236	18	48	2.74	NaN	NaN	37	-14
2017	236	18	49	2.76	374.7	6.12	32	-14
2017	236	18	50	1.71	374.7	6.12	29	-14
2017	236	18	51	2.12	NaN	NaN	35	-14
2017	236	18	52	1.69	NaN	NaN	43	-14
2017	236	18	53	1.94	374.1	6.29	47	-14
2017	236	18	54	2.04	374.1	6.29	50	-14
2017	236	18	55	1.68	374.1	6.29	55	-14
2017	236	18	56	2.02	NaN	NaN	58	-14
2017	236	18	57	2.05	NaN	NaN	59	-13
2017	236	18	58	1.83	374.1	6.37	55	-13
2017	236	18	59	1.88	373.6	6.24	51	-13
2017	236	19	0	1.92	372.7	5.97	45	-13
2017	236	19	1	1.65	375.3	6.41	44	-14
2017	236	19	2	1.84	372.6	6.31	45	-14
2017	236	19	3	1.86	372.6	6.32	46	-13
2017	236	19	4	1.95	372.5	6.5	46	-14
2017	236	19	5	2.08	373.6	6.52	45	-13
2017	236	19	6	2.14	373.3	6.6	43	-13
2017	236	19	7	2.3	373.5	6.37	39	-13
2017	236	19	8	2.32	375	6.34	38	-13
2017	236	19	9	2.31	373	6.13	35	-13
2017	236	19	10	2.27	373.6	6.29	32	-13
2017	236	19	11	2.23	376	6.59	32	-12
2017	236	19	12	2.26	376.9	6.61	31	-12
2017	236	19	13	2.18	378.7	6.56	30	-12
2017	236	19	14	2.22	376.6	6.55	29	-13
2017	236	19	15	2.19	375.4	6.33	28	-13
2017	236	19	16	2.26	375.9	6.33	28	-13
2017	236	19	17	2.45	373	5.85	27	-13
2017	236	19	18	2.5	373.5	6.06	25	-13
2017	236	19	19	2.51	374.1	6.18	26	-13
2017	236	19	20	2.52	373.9	6.05	25	-13
2017	236	19	21	2.54	374.5	6.06	25	-13
2017	236	19	22	2.56	374.5	6.06	24	-13
2017	236	19	23	2.58	373.5	6.26	22	-13
2017	236	19	24	2.64	373.5	6.26	22	-14
2017	236	19	25	2.72	NaN	NaN	22	-14
2017	236	19	26	2.8	NaN	NaN	22	-14
2017	236	19	27	2.74	372.8	6.05	25	-14
2017	236	19	28	2.74	372.8	6.05	27	-14
2017	236	19	29	2.68	372.8	6.05	27	-13
2017	236	19	30	2.7	NaN	NaN	27	-14
2017	236	19	31	2.68	372.7	6.25	26	-14
2017	236	19	32	2.78	372.7	6.25	26	-13
2017	236	19	33	2.79	NaN	NaN	27	-13
2017	236	19	34	2.63	372.7	6.07	28	-14
2017	236	19	35	2.66	372.7	6.07	29	-14
2017	236	19	36	2.69	372.7	6.07	30	-14
2017	236	19	37	2.67	NaN	NaN	33	-14
2017	236	19	38	2.58	NaN	NaN	33	-13
2017	236	19	39	2.64	NaN	NaN	33	-13
2017	236	19	40	2.68	372.2	6.19	31	-13
2017	236	19	41	2.68	372.2	6.19	29	-13
2017	236	19	42	2.55	372.2	6.19	25	-13
2017	236	19	43	2.67	NaN	NaN	24	-13
2017	236	19	44	2.46	NaN	NaN	23	-13
2017	236	19	45	2.63	373.7	6.22	24	-13
2017	236	19	46	2.92	375	6.37	23	-13
2017	236	19	47	2.94	376.9	6.52	21	-13
2017	236	19	48	2.71	375	6.53	21	-13
2017	236	19	49	2.81	374.2	6.37	20	-13
2017	236	19	50	2.89	374.7	6.4	18	-13
2017	236	19	51	2.88	374.7	6.4	18	-13
2017	236	19	52	2.89	374.7	6.43	18	-13
2017	236	19	53	2.69	374.7	6.43	20	-13
2017	236	19	54	2.81	NaN	NaN	22	-13
2017	236	19	55	2.81	372.4	6.32	22	-12
2017	236	19	56	2.78	373.8	6.39	19	-12
2017	236	19	57	2.75	373.5	6.34	20	-12
2017	236	19	58	2.75	372.1	6.23	20	-12
2017	236	19	59	2.67	372.1	6.23	21	-12
2017	236	20	0	2.63	NaN	NaN	21	-12
2017	236	20	1	NaN	NaN	NaN	20	-12
2017	236	20	2	2.53	NaN	NaN	21	-12
2017	236	20	3	1.76	383.7	6.32	22	-12
2017	236	20	4	2.17	377	6.27	22	-12
2017	236	20	5	2.43	373	6.26	22	-12
2017	236	20	6	2.57	374.3	6.27	24	-12
2017	236	20	7	2.29	374.8	6.4	25	-12
2017	236	20	8	2.17	369.1	6.31	25	-13
2017	236	20	9	2.41	NaN	NaN	24	-13
2017	236	20	10	1.95	378.1	6.35	24	-13
2017	236	20	11	2.16	378.1	6.35	22	-12
2017	236	20	12	2.07	377.4	6.32	22	-13
2017	236	20	13	1.83	362.2	5.69	22	-13
2017	236	20	14	1.64	366.1	5.96	22	-13
2017	236	20	15	2.07	NaN	NaN	21	-13
2017	236	20	16	1.41	NaN	NaN	22	-13
2017	236	20	17	1.74	NaN	NaN	21	-13
2017	236	20	18	2.2	NaN	NaN	20	-13
2017	236	20	19	1.7	370.6	6.09	21	-13
2017	236	20	20	0.94	370.6	6.09	20	-13
2017	236	20	21	2.01	NaN	NaN	20	-13
2017	236	20	22	NaN	NaN	NaN	20	-13
2017	236	20	23	1.88	360.8	5.21	21	-13
2017	236	20	24	0.94	361	5.2	21	-13
2017	236	20	25	2.12	NaN	NaN	21	-13
2017	236	20	26	NaN	NaN	NaN	21	-13
2017	236	20	27	2.02	NaN	NaN	21	-13
2017	236	20	28	1.62	377.2	6.87	21	-13
2017	236	20	29	1.47	377.2	6.87	21	-14
2017	236	20	30	2.14	374.5	6.61	21	-14
2017	236	20	31	2.46	358.4	5.05	22	-14
2017	236	20	32	2.2	362.5	5.43	22	-14
2017	236	20	33	1.44	367.8	5.89	22	-14
2017	236	20	34	2.04	357.9	5.01	23	-14
2017	236	20	35	2.01	357.9	5.01	22	-14
2017	236	20	36	1.98	368.1	5.6	23	-14
2017	236	20	37	2.2	369.4	5.68	25	-14
2017	236	20	38	2.12	361.7	5	26	-13
2017	236	20	39	1.88	360.1	5.13	26	-13
2017	236	20	40	1.79	359.5	5.18	25	-14
2017	236	20	41	1.75	368.6	5.9	25	-14
2017	236	20	42	1.86	361.4	5.51	23	-14
2017	236	20	43	1.58	356	5.3	23	-14
2017	236	20	44	1.89	376.4	6	23	-14
2017	236	20	45	1.76	376.4	6	22	-14
2017	236	20	46	1.91	363.5	5.13	21	-14
2017	236	20	47	2.01	370.4	5.19	21	-14
2017	236	20	48	1.41	368.9	5.23	21	-14
2017	236	20	49	1.92	364.1	5.03	23	-15
2017	236	20	50	1.93	367.3	4.96	27	-15
2017	236	20	51	1.58	364.7	5.24	30	-15
2017	236	20	52	2.2	357.1	5.04	31	-15
2017	236	20	53	1.63	356.6	5.03	33	-15
2017	236	20	54	1.45	355.8	4.78	35	-15
2017	236	20	55	1.38	355	4.75	37	-16
2017	236	20	56	1.4	352.7	4.66	42	-16
2017	236	20	57	1.7	357.4	4.77	44	-16
2017	236	20	58	1.54	362.5	5.37	43	-17
2017	236	20	59	1.19	360.2	5.43	41	-17
2017	236	21	0	1.67	349.7	5.39	42	-17
2017	236	21	1	1.94	354.9	4.66	41	-18
2017	236	21	2	1.76	358.8	4.74	41	-18
2017	236	21	3	1.98	359.8	5.03	40	-18
2017	236	21	4	1.57	354	4.59	38	-19
2017	236	21	5	1.68	354	4.59	36	-19
2017	236	21	6	1.8	355.8	4.62	35	-19
2017	236	21	7	1.62	357.5	4.89	34	-19
2017	236	21	8	1.83	358.8	5.13	33	-19
2017	236	21	9	1.69	358.3	5.25	32	-19
2017	236	21	10	1.91	358.3	5.25	28	-19
2017	236	21	11	1.96	357.7	4.36	29	-19
2017	236	21	12	1.75	358.5	4.92	27	-19
2017	236	21	13	1.79	358.9	5.22	26	-19
2017	236	21	14	1.7	NaN	NaN	26	-19
2017	236	21	15	1.73	357.4	5.34	27	-19
2017	236	21	16	1.69	358.1	4.95	27	-19
2017	236	21	17	1.57	357.5	4.32	25	-18
2017	236	21	18	1.73	359	5.54	28	-18
2017	236	21	19	1.83	359	5.54	30	-18
2017	236	21	20	1.62	357.9	5.26	29	-18
2017	236	21	21	1.33	358.2	5.46	32	-18
2017	236	21	22	0.49	358.5	5.86	34	-18
2017	236	21	23	0.54	NaN	NaN	35	-18
2017	236	21	24	0.51	NaN	NaN	34	-18
2017	236	21	25	0.63	356	5.76	32	-18
2017	236	21	26	0.39	356	5.76	34	-18
2017	236	21	27	0.32	356	5.76	35	-18
2017	236	21	28	0.28	NaN	NaN	38	-17
2017	236	21	29	0.28	NaN	NaN	38	-18
2017	236	21	30	0.21	356.9	4.56	40	-18
2017	236	21	31	0.15	356.9	4.56	40	-17
2017	236	21	32	0.22	356.9	4.56	40	-17
2017	236	21	33	0.23	NaN	NaN	42	-17
2017	236	21	34	0.26	NaN	NaN	44	-18
2017	236	21	35	0.3	NaN	NaN	44	-18
2017	236	21	36	0.35	356.6	4.49	43	-18
2017	236	21	37	0.11	356.6	4.49	45	-18
2017	236	21	38	0.11	NaN	NaN	45	-18
2017	236	21	39	0.23	NaN	NaN	45	-18
2017	236	21	40	0.51	NaN	NaN	44	-18
2017	236	21	41	0.27	NaN	NaN	44	-18
2017	236	21	42	0.52	NaN	NaN	41	-18
2017	236	21	43	0.43	357.9	4.47	40	-18
2017	236	21	44	0.59	357.9	4.47	42	-18
2017	236	21	45	0.59	357.9	4.47	41	-18
2017	236	21	46	0.64	NaN	NaN	40	-18
2017	236	21	47	0.69	360.5	4.37	40	-18
2017	236	21	48	0.68	360.5	4.37	41	-18
2017	236	21	49	0.76	360.5	4.37	43	-18
2017	236	21	50	0.93	NaN	NaN	43	-18
2017	236	21	51	0.89	NaN	NaN	45	-17
2017	236	21	52	0.72	359.7	4.61	46	-17
2017	236	21	53	0.64	359.7	4.61	51	-17
2017	236	21	54	0.58	NaN	NaN	50	-18
2017	236	21	55	0.51	NaN	NaN	47	-18
2017	236	21	56	0.41	NaN	NaN	47	-18
2017	236	21	57	0.28	NaN	NaN	48	-18
2017	236	21	58	0.13	357.8	4.94	45	-18
2017	236	21	59	0.17	357.8	4.94	46	-19
2017	236	22	0	0.66	NaN	NaN	49	-19
2017	236	22	1	0.74	NaN	NaN	51	-19
2017	236	22	2	0.63	358.2	4.64	48	-19
2017	236	22	3	0.7	358.2	4.64	43	-19
2017	236	22	4	0.64	358.2	4.64	44	-19
2017	236	22	5	0.71	NaN	NaN	46	-19
2017	236	22	6	0.73	NaN	NaN	43	-19
2017	236	22	7	0.55	359.1	4.6	42	-19
2017	236	22	8	0.34	359.1	4.6	44	-18
2017	236	22	9	0.27	359.1	4.6	44	-18
2017	236	22	10	0.18	NaN	NaN	42	-19
2017	236	22	11	-0.03	NaN	NaN	42	-19
2017	236	22	12	-0.09	NaN	NaN	40	-19
2017	236	22	13	0.1	NaN	NaN	42	-19
2017	236	22	14	0.41	356.5	5.92	44	-19
2017	236	22	15	0.22	356.5	5.92	44	-18
2017	236	22	16	0.17	356.5	5.92	44	-18
2017	236	22	17	0.03	NaN	NaN	44	-19
2017	236	22	18	0.12	NaN	NaN	45	-19
2017	236	22	19	0.03	NaN	NaN	44	-19
2017	236	22	20	0.02	357.8	6.03	43	-19
2017	236	22	21	0.07	357.8	6.03	45	-19
2017	236	22	22	0.02	NaN	NaN	43	-19
2017	236	22	23	-0.07	NaN	NaN	42	-19
2017	236	22	24	-0.1	NaN	NaN	41	-19
2017	236	22	25	-0	360.8	6.36	40	-19
2017	236	22	26	0.01	360.8	6.36	41	-19
2017	236	22	27	-0.21	360.8	6.36	42	-19
2017	236	22	28	-0.19	NaN	NaN	39	-19
2017	236	22	29	-0.05	NaN	NaN	42	-19
2017	236	22	30	-0.02	NaN	NaN	41	-19
2017	236	22	31	-0.42	NaN	NaN	41	-19
2017	236	22	32	-0.54	360.7	5.37	41	-19
2017	236	22	33	-0.19	360.7	5.37	43	-19
2017	236	22	34	-0.31	363.9	6.67	44	-19
2017	236	22	35	0.04	364.2	6.81	48	-18
2017	236	22	36	-0.01	360.4	6.57	51	-18
2017	236	22	37	0.26	360.4	6.57	56	-18
2017	236	22	38	0.56	NaN	NaN	58	-18
2017	236	22	39	0.65	NaN	NaN	58	-18
2017	236	22	40	0.7	NaN	NaN	57	-18
2017	236	22	41	0.62	NaN	NaN	55	-18
2017	236	22	42	0.4	359.5	6.12	50	-18
2017	236	22	43	0.42	359.5	6.12	51	-18
2017	236	22	44	0.66	360.4	6.04	51	-18
2017	236	22	45	0.29	361.7	5.92	52	-19
2017	236	22	46	0.48	361.7	5.92	50	-19
2017	236	22	47	0.51	NaN	NaN	45	-19
2017	236	22	48	0.5	NaN	NaN	45	-19
2017	236	22	49	0.5	359.5	5.76	43	-19
2017	236	22	50	0.56	359.5	5.76	42	-19
2017	236	22	51	0.6	359.5	5.76	42	-18
2017	236	22	52	0.55	NaN	NaN	44	-19
2017	236	22	53	NaN	NaN	NaN	42	-19
2017	236	22	54	0.7	NaN	NaN	40	-19
2017	236	22	55	0.46	NaN	NaN	40	-18
2017	236	22	56	NaN	NaN	NaN	42	-18
2017	236	22	57	0.09	NaN	NaN	42	-18
2017	236	22	58	0.34	NaN	NaN	41	-18
2017	236	22	59	0.74	360.5	5.96	43	-18
2017	236	23	0	0.87	360.5	5.96	50	-18
2017	236	23	1	1.3	NaN	NaN	53	-18
2017	236	23	2	0.89	NaN	NaN	53	-18
2017	236	23	3	0.4	358	6.01	53	-18
2017	236	23	4	0.76	358	6.01	55	-17
2017	236	23	5	-0.05	358	6.01	55	-18
2017	236	23	6	0.76	NaN	NaN	54	-18
2017	236	23	7	0.47	NaN	NaN	52	-18
2017	236	23	8	0.26	NaN	NaN	51	-18
2017	236	23	9	-0.01	NaN	NaN	53	-18
2017	236	23	10	0.15	362.3	5.45	54	-18
2017	236	23	11	0.04	362.3	5.45	59	-18
2017	236	23	12	-0.15	362.3	5.45	58	-17
2017	236	23	13	0.01	NaN	NaN	59	-17
2017	236	23	14	0.23	NaN	NaN	56	-17
2017	236	23	15	0.3	NaN	NaN	57	-17
2017	236	23	16	0.31	NaN	NaN	58	-17
2017	236	23	17	0.28	NaN	NaN	55	-17
2017	236	23	18	0.12	363.8	5.65	57	-17
2017	236	23	19	0.35	363.8	5.65	57	-17
2017	236	23	20	0.4	363.8	5.65	58	-17
2017	236	23	21	0.53	354.6	5.46	57	-17
2017	236	23	22	0.19	354.6	5.46	56	-17
2017	236	23	23	0.36	354.6	5.46	55	-17
2017	236	23	24	0.19	366.3	5.44	60	-17
2017	236	23	25	0.22	361.3	5.23	51	-17
2017	236	23	26	0.45	356.2	5.21	51	-17
2017	236	23	27	0.64	357	5.26	54	-17
2017	236	23	28	0.42	356.6	5.24	57	-17
2017	236	23	29	0.39	356.8	5.43	56	-16
2017	236	23	30	0.75	358.9	5.53	57	-16
2017	236	23	31	1.19	359.6	5.41	59	-17
2017	236	23	32	0.5	359	5.45	59	-17
2017	236	23	33	0.48	357.7	5.47	59	-17
2017	236	23	34	0.56	358.3	5.51	58	-17
2017	236	23	35	0.1	357.9	5.59	55	-17
2017	236	23	36	-0.83	358.3	5.85	58	-16
2017	236	23	37	-1.61	357.5	5.59	60	-16
2017	236	23	38	-1.57	356.6	5.48	60	-16
2017	236	23	39	-0.54	357.4	5.8	61	-16
2017	236	23	40	-0.67	357.3	5.79	62	-16
2017	236	23	41	-0.1	355.4	5.67	66	-16
2017	236	23	42	-0.2	355.2	5.85	64	-17
2017	236	23	43	-0.12	355.2	6.03	66	-16
2017	236	23	44	-0.31	357.9	5.96	71	-17
2017	236	23	45	-0.29	357.4	5.59	76	-16
2017	236	23	46	-0.24	355.7	5.4	79	-16
2017	236	23	47	-0.29	356.9	6.09	79	-16
2017	236	23	48	-0.88	357	6.09	80	-17
2017	236	23	49	-0.5	358	5.46	80	-17
2017	236	23	50	-0.25	354.9	5.17	80	-17
2017	236	23	51	-0.88	356.2	5.66	75	-17
2017	236	23	52	-0.25	357.1	6.03	74	-17
2017	236	23	53	-0.33	359.1	6.36	74	-17
2017	236	23	54	-0.54	358.6	6.29	68	-17
2017	236	23	55	-0.29	354.9	5.85	64	-18
2017	236	23	56	-0.03	355.9	6.02	62	-17
2017	236	23	57	-0.48	356.1	6.03	67	-17
2017	236	23	58	-1.08	NaN	NaN	68	-18
2017	236	23	59	-1.06	NaN	NaN	65	-18
2017	237	0	0	-1.19	353.8	5.52	62	-18
2017	237	0	1	-1.18	353.8	5.52	63	-18
2017	237	0	2	-1.71	354	5.57	65	-18
2017	237	0	3	-1.64	354	5.57	62	-18
2017	237	0	4	-1.4	NaN	NaN	58	-17
2017	237	0	5	-1.36	NaN	NaN	62	-17
2017	237	0	6	-1.29	NaN	NaN	61	-17
2017	237	0	7	-1.34	NaN	NaN	62	-17
2017	237	0	8	-1.45	NaN	NaN	58	-17
2017	237	0	9	-1.55	355.6	6.18	58	-17
2017	237	0	10	NaN	355.6	6.18	57	-17
2017	237	0	11	-1.65	355.6	6.18	58	-17
2017	237	0	12	-1.52	NaN	NaN	58	-17
2017	237	0	13	-1.58	NaN	NaN	60	-17
2017	237	0	14	-1.74	354.5	5.42	59	-17
2017	237	0	15	-2.36	354.5	5.42	53	-17
2017	237	0	16	-1.89	354.5	5.42	54	-17
2017	237	0	17	-0.66	362.7	3.93	56	-17
2017	237	0	18	-0.58	362.7	3.93	54	-16
2017	237	0	19	-0.73	NaN	NaN	56	-16
2017	237	0	20	-0.62	360.6	3.94	59	-16
2017	237	0	21	-0.62	360.6	3.94	57	-16
2017	237	0	22	-0.73	361.4	3.95	60	-16
2017	237	0	23	-1.24	362.6	4.69	63	-16
2017	237	0	24	-1	364.4	5.84	64	-16
2017	237	0	25	-0.94	364.4	5.91	65	-16
2017	237	0	26	-0.19	363.4	5.9	61	-16
2017	237	0	27	-0.4	363.4	5.02	58	-16
2017	237	0	28	-0.42	362.5	5.31	57	-16
2017	237	0	29	-0.41	359.5	5.25	61	-16
2017	237	0	30	-0.52	356.6	6.32	65	-16
2017	237	0	31	-0.15	358.6	6.42	66	-15
2017	237	0	32	-0.11	364.1	6.01	66	-15
2017	237	0	33	-0.09	365.2	6.04	68	-15
2017	237	0	34	-0.23	362.3	5.95	66	-15
2017	237	0	35	-0.02	362.3	5.95	69	-15
2017	237	0	36	0.06	NaN	NaN	67	-15
2017	237	0	37	0.09	363.6	6.26	73	-15
2017	237	0	38	0.11	363.6	6.26	76	-15
2017	237	0	39	0.13	NaN	NaN	78	-15
2017	237	0	40	0.27	361.5	6.04	78	-15
2017	237	0	41	0.23	361.5	6.04	77	-15
2017	237	0	42	0.11	NaN	NaN	76	-15
2017	237	0	43	0.07	363.5	6.23	71	-15
2017	237	0	44	0.08	363.5	6.23	68	-15
2017	237	0	45	0.14	NaN	NaN	63	-15
2017	237	0	46	0.16	362.2	6.49	66	-14
2017	237	0	47	0.14	362.2	6.49	69	-14
2017	237	0	48	0.07	NaN	NaN	73	-14
2017	237	0	49	0.17	362.5	6.37	91	-14
2017	237	0	50	0.13	362.5	6.37	109	-14
2017	237	0	51	0.18	NaN	NaN	110	-14
2017	237	0	52	0.11	362	6.23	80	-14
2017	237	0	53	0	362	6.23	76	-14
2017	237	0	54	0.07	NaN	NaN	81	-15
2017	237	0	55	0.18	363.5	6.29	86	-15
2017	237	0	56	0.18	363.5	6.29	93	-15
2017	237	0	57	0.09	NaN	NaN	95	-16
2017	237	0	58	0.07	363.1	6.45	92	-16
2017	237	0	59	0.09	363.1	6.45	81	-16
2017	237	1	0	0.28	363.1	6.45	72	-16
2017	237	1	1	0.38	363.3	6.43	69	-16
2017	237	1	2	0.4	363.3	6.43	71	-16
2017	237	1	3	0.42	363.3	6.43	73	-15
2017	237	1	4	0.46	363.5	6.43	72	-15
2017	237	1	5	0.41	363.5	6.43	68	-15
2017	237	1	6	0.28	363.5	6.43	64	-15
2017	237	1	7	0.13	361.1	6.32	60	-15
2017	237	1	8	0.13	361.1	6.32	56	-15
2017	237	1	9	0.13	361.1	6.32	55	-15
2017	237	1	10	0.14	357.5	6.33	57	-15
2017	237	1	11	0.2	357.5	6.33	60	-15
2017	237	1	12	0.17	NaN	NaN	65	-15
2017	237	1	13	0.13	359.2	6.5	62	-15
2017	237	1	14	0.24	359.2	6.5	63	-15
2017	237	1	15	0.2	359.2	6.5	59	-15
2017	237	1	16	0.24	360.5	6.39	56	-15
2017	237	1	17	0.1	360.5	6.39	55	-14
2017	237	1	18	0.2	360.5	6.39	60	-14
2017	237	1	19	0.2	NaN	NaN	68	-14
2017	237	1	20	0.13	359.6	6.31	69	-14
2017	237	1	21	0.13	359.6	6.31	66	-14
2017	237	1	22	0.19	NaN	NaN	62	-15
2017	237	1	23	0.19	361.4	6.11	60	-14
2017	237	1	24	0.27	361.4	6.11	61	-14
2017	237	1	25	0.2	NaN	NaN	61	-14
2017	237	1	26	0.29	360.8	6.08	62	-15
2017	237	1	27	0.01	360.8	6.08	63	-15
2017	237	1	28	0.17	NaN	NaN	64	-14
2017	237	1	29	0.5	362.9	5.85	62	-14
2017	237	1	30	0.93	362.9	5.85	61	-14
2017	237	1	31	0.8	NaN	NaN	63	-14
2017	237	1	32	0.86	363.5	6.27	66	-14
2017	237	1	33	0.98	363.5	6.27	67	-14
2017	237	1	34	0.89	NaN	NaN	66	-14
2017	237	1	35	0.79	363	6.51	67	-14
2017	237	1	36	0.88	363	6.51	69	-14
2017	237	1	37	0.95	NaN	NaN	68	-15
2017	237	1	38	0.76	363.5	6.35	67	-15
2017	237	1	39	0.68	363.5	6.35	66	-15
2017	237	1	40	0.43	NaN	NaN	66	-14
2017	237	1	41	0.32	359.9	6	67	-14
2017	237	1	42	0.35	359.9	6	66	-14
2017	237	1	43	0.31	NaN	NaN	66	-14
2017	237	1	44	0.45	362.9	6.14	65	-14
2017	237	1	45	0.52	362.9	6.14	66	-13
2017	237	1	46	0.85	NaN	NaN	66	-14
2017	237	1	47	1.2	364.6	6.58	64	-14
2017	237	1	48	1.28	364.6	6.58	66	-14
2017	237	1	49	1.42	364.6	6.58	65	-14
2017	237	1	50	1.5	364.7	6.58	66	-14
2017	237	1	51	1.03	364.7	6.58	65	-14
2017	237	1	52	0.79	364.7	6.58	65	-14
2017	237	1	53	1.02	NaN	NaN	66	-14
2017	237	1	54	1.21	362.5	6.43	66	-14
2017	237	1	55	1.06	362.5	6.43	68	-14
2017	237	1	56	0.8	NaN	NaN	68	-14
2017	237	1	57	0.67	NaN	NaN	68	-14
2017	237	1	58	0.38	359.8	6.34	67	-14
2017	237	1	59	0.33	359.8	6.34	66	-14
2017	237	2	0	0.27	359.8	6.34	67	-14
2017	237	2	1	-0.05	358.3	6.41	65	-14
2017	237	2	2	-0.06	358.3	6.41	65	-14
2017	237	2	3	0.03	358.3	6.41	66	-14
2017	237	2	4	0.1	NaN	NaN	72	-14
2017	237	2	5	0.11	360	6.46	64	-14
2017	237	2	6	0.29	360	6.46	65	-14
2017	237	2	7	0.38	NaN	NaN	64	-14
2017	237	2	8	0.47	359.4	6.35	61	-14
2017	237	2	9	0.42	359.4	6.35	60	-14
2017	237	2	10	0.49	NaN	NaN	60	-14
2017	237	2	11	0.44	359.6	6.53	62	-14
2017	237	2	12	0.73	359.6	6.53	63	-14
2017	237	2	13	0.68	358	6.29	64	-14
2017	237	2	14	0.87	358	6.29	62	-14
2017	237	2	15	0.7	358	6.29	59	-14
2017	237	2	16	0.69	NaN	NaN	57	-14
2017	237	2	17	0.67	360.2	6.67	58	-14
2017	237	2	18	0.63	360.2	6.67	57	-14
2017	237	2	19	0.84	NaN	NaN	61	-14
2017	237	2	20	0.58	359.6	6.54	62	-14
2017	237	2	21	0.54	359.6	6.54	65	-14
2017	237	2	22	0.45	359.6	6.54	65	-15
2017	237	2	23	0.22	359.8	6.33	63	-15
2017	237	2	24	0.02	359.8	6.33	61	-14
2017	237	2	25	0.06	359.8	6.33	61	-14
2017	237	2	26	0.03	NaN	NaN	61	-15
2017	237	2	27	0.15	NaN	NaN	64	-14
2017	237	2	28	0.1	NaN	NaN	65	-14
2017	237	2	29	0.14	358.5	6.49	63	-15
2017	237	2	30	0.13	358.5	6.49	63	-14
2017	237	2	31	0.15	358.5	6.49	65	-14
2017	237	2	32	0.11	NaN	NaN	64	-14
2017	237	2	33	0.22	358.7	6.55	64	-14
2017	237	2	34	0.19	358.7	6.55	62	-14
2017	237	2	35	0.21	358.7	6.55	62	-14
2017	237	2	36	0.14	356.4	6.56	61	-14
2017	237	2	37	0.09	356.4	6.56	61	-14
2017	237	2	38	0.12	356.4	6.56	60	-14
2017	237	2	39	-0.01	357	6.48	61	-14
2017	237	2	40	0.07	357	6.48	65	-15
2017	237	2	41	0.03	357	6.48	73	-14
2017	237	2	42	-0.02	357.3	6.62	81	-14
2017	237	2	43	-0.04	357.3	6.62	88	-15
2017	237	2	44	-0.11	357.3	6.62	95	-15
2017	237	2	45	-0.07	355.7	6.45	75	-15
2017	237	2	46	-0.08	355.7	6.45	66	-15
2017	237	2	47	-0.13	NaN	NaN	61	-15
2017	237	2	48	-0.11	NaN	NaN	65	-15
2017	237	2	49	-0.03	357.2	6.71	63	-15
2017	237	2	50	-0.14	357.2	6.71	60	-15
2017	237	2	51	-0.1	NaN	NaN	81	-15
2017	237	2	52	-0.03	357.4	6.67	79	-15
2017	237	2	53	-0	357.4	6.67	80	-15
2017	237	2	54	-0.18	NaN	NaN	77	-15
2017	237	2	55	-0.28	357.6	6.75	74	-15
2017	237	2	56	-0.21	357.6	6.75	75	-15
2017	237	2	57	-0.05	357.6	6.75	75	-16
2017	237	2	58	-0.13	358.8	6.87	74	-16
2017	237	2	59	-0.2	358.8	6.87	72	-16
2017	237	3	0	-0.17	358.8	6.87	69	-16
2017	237	3	1	-0.17	357.3	6.92	70	-16
2017	237	3	2	-0.22	357.3	6.92	68	-16
2017	237	3	3	-0.28	357.3	6.92	71	-16
2017	237	3	4	-0.4	NaN	NaN	71	-16
2017	237	3	5	-0.46	357.7	6.91	70	-16
2017	237	3	6	-0.45	357.7	6.91	71	-16
2017	237	3	7	-0.53	358.1	7.01	72	-16
2017	237	3	8	-0.52	358.1	7.01	70	-16
2017	237	3	9	-0.55	358.1	7.01	69	-16
2017	237	3	10	-0.59	NaN	NaN	71	-16
2017	237	3	11	-0.59	NaN	NaN	69	-16
2017	237	3	12	-0.5	359.4	6.79	69	-16
2017	237	3	13	-0.61	359.4	6.79	67	-16
2017	237	3	14	-0.29	360.3	6.95	67	-16
